"Timestamp  in Local time"	"Soil Moisture ID: 2662[%VWC] @2359-1 MS:Sensor is not configured"	"Soil Moisture ID: 2665[%VWC] @2360-1 MS:Sensor is not configured"	"Soil Moisture ID: 2663[%VWC] @2361-1 MS:Sensor is not configured"	"Soil Moisture ID: 2658[%VWC] @2363-1 MS:Sensor is not configured"	"Soil Moisture ID: 2647[%VWC] @2364-1 MS:Sensor is not configured"	"Soil Moisture ID: 2649[%VWC] @2366-1 MS:Sensor is not configured"	"Soil Moisture ID: 2648[%VWC] @2367-3 MS:Sensor is not configured"	"Soil Moisture ID: 2654[%VWC] @2369-1 MS:Sensor is not configured"	"Soil Moisture ID: 2656[%VWC] @2370-3 MS:Sensor is not configured"	"Soil Moisture ID: 2653[%VWC] @2371-1 MS:Sensor is not configured"	"Soil Moisture ID: 2645[%VWC] @2373-3 MS:Sensor is not configured"	"Soil Moisture ID: 2644[%VWC] @2374-1 MS:Sensor is not configured"	"Soil Moisture ID: 2661[%VWC] @2375-1 MS:Sensor is not configured"	"Soil Moisture ID: 2666[%VWC] @2376-1 MS:Sensor is not configured"	"Soil Moisture ID: 2659[%VWC] @2377-1 MS:Sensor is not configured"	"Soil Moisture ID: 2655[%VWC] @2379-1 MS:Sensor is not configured"	"Soil Moisture ID: 2650[%VWC] @2380-1 MS:Sensor is not configured"
"2024-02-02 10:12:21"	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:12:32"	""	""	""	""	""	""	""	""	""	""	""	""	"3.05"	""	""	""	""
"2024-02-02 10:13:11"	""	""	""	"1.59"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:13:14"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 10:13:18"	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:13:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.77"	""
"2024-02-02 10:13:47"	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:13:52"	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:14:12"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 10:14:43"	""	""	""	""	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""
"2024-02-02 10:14:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.60"	""	""
"2024-02-02 10:14:55"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-02-02 10:16:00"	""	""	""	""	""	""	""	""	""	""	""	"5.03"	""	""	""	""	""
"2024-02-02 10:16:01"	""	""	""	""	""	""	"5.81"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:16:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-02 10:16:30"	""	""	"4.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:16:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-02-02 10:17:21"	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:17:32"	""	""	""	""	""	""	""	""	""	""	""	""	"3.05"	""	""	""	""
"2024-02-02 10:18:11"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:18:14"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 10:18:18"	""	"6.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:18:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.77"	""
"2024-02-02 10:18:47"	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:18:52"	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:19:12"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 10:19:43"	""	""	""	""	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""
"2024-02-02 10:19:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""	""
"2024-02-02 10:19:55"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-02-02 10:21:00"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 10:21:01"	""	""	""	""	""	""	"5.89"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:21:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-02 10:21:30"	""	""	"4.27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:21:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.00"
"2024-02-02 10:22:21"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:22:32"	""	""	""	""	""	""	""	""	""	""	""	""	"3.08"	""	""	""	""
"2024-02-02 10:23:11"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:23:14"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 10:23:18"	""	"6.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:23:20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.72"	""
"2024-02-02 10:23:47"	""	""	""	""	""	"3.20"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:23:52"	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:24:12"	""	""	""	""	""	""	""	""	"5.30"	""	""	""	""	""	""	""	""
"2024-02-02 10:24:43"	""	""	""	""	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""
"2024-02-02 10:24:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""	""
"2024-02-02 10:24:55"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-02-02 10:26:00"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 10:26:01"	""	""	""	""	""	""	"5.89"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:26:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-02 10:26:30"	""	""	"4.32"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:26:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-02-02 10:27:21"	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:27:34"	""	""	""	""	""	""	""	""	""	""	""	""	"3.05"	""	""	""	""
"2024-02-02 10:28:11"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:28:16"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 10:28:18"	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:28:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.60"	""
"2024-02-02 10:28:49"	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:28:52"	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:29:14"	""	""	""	""	""	""	""	""	"5.30"	""	""	""	""	""	""	""	""
"2024-02-02 10:29:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""	""
"2024-02-02 10:29:45"	""	""	""	""	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""
"2024-02-02 10:29:55"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-02-02 10:31:02"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 10:31:03"	""	""	""	""	""	""	"5.84"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:31:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-02 10:31:30"	""	""	"4.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:31:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-02-02 10:32:21"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:32:34"	""	""	""	""	""	""	""	""	""	""	""	""	"3.08"	""	""	""	""
"2024-02-02 10:33:11"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:33:16"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 10:33:18"	""	"6.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:33:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.60"	""
"2024-02-02 10:33:49"	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:33:52"	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:34:14"	""	""	""	""	""	""	""	""	"5.37"	""	""	""	""	""	""	""	""
"2024-02-02 10:34:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.21"	""	""
"2024-02-02 10:34:45"	""	""	""	""	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""
"2024-02-02 10:34:55"	""	""	""	""	""	""	""	"4.64"	""	""	""	""	""	""	""	""	""
"2024-02-02 10:36:02"	""	""	""	""	""	""	""	""	""	""	""	"5.03"	""	""	""	""	""
"2024-02-02 10:36:03"	""	""	""	""	""	""	"5.89"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:36:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-02 10:36:30"	""	""	"4.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:36:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-02 10:37:21"	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:37:34"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-02 10:38:11"	""	""	""	"1.59"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:38:16"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 10:38:18"	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:38:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.60"	""
"2024-02-02 10:38:49"	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:38:52"	""	""	""	""	"5.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:39:14"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 10:39:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""	""
"2024-02-02 10:39:45"	""	""	""	""	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""
"2024-02-02 10:39:55"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-02-02 10:41:02"	""	""	""	""	""	""	""	""	""	""	""	"5.03"	""	""	""	""	""
"2024-02-02 10:41:03"	""	""	""	""	""	""	"5.89"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:41:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-02 10:41:30"	""	""	"4.27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:41:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.00"
"2024-02-02 10:42:21"	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:42:34"	""	""	""	""	""	""	""	""	""	""	""	""	"3.05"	""	""	""	""
"2024-02-02 10:43:11"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:43:16"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 10:43:18"	""	"6.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:43:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.60"	""
"2024-02-02 10:43:49"	""	""	""	""	""	"3.20"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:43:52"	""	""	""	""	"5.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:44:14"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 10:44:45"	""	""	""	""	""	""	""	""	""	"3.22"	""	""	""	""	"9.21"	""	""
"2024-02-02 10:44:55"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-02-02 10:46:02"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 10:46:03"	""	""	""	""	""	""	"5.84"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:46:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-02 10:46:30"	""	""	"4.22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:46:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-02-02 10:47:21"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:47:34"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-02 10:48:11"	""	""	""	"1.59"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:48:16"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 10:48:18"	""	"6.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:48:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""
"2024-02-02 10:48:49"	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:48:52"	""	""	""	""	"5.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:49:14"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 10:49:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.33"	""	""
"2024-02-02 10:49:45"	""	""	""	""	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""
"2024-02-02 10:49:55"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-02-02 10:51:02"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 10:51:03"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:51:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-02 10:51:30"	""	""	"4.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:51:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-02-02 10:52:21"	"6.01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:52:34"	""	""	""	""	""	""	""	""	""	""	""	""	"3.03"	""	""	""	""
"2024-02-02 10:53:11"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:53:16"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 10:53:18"	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:53:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.60"	""
"2024-02-02 10:53:49"	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:53:52"	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:54:14"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 10:54:45"	""	""	""	""	""	""	""	""	""	"3.22"	""	""	""	""	"9.45"	""	""
"2024-02-02 10:54:55"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-02 10:56:02"	""	""	""	""	""	""	""	""	""	""	""	"5.03"	""	""	""	""	""
"2024-02-02 10:56:03"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:56:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-02 10:56:30"	""	""	"4.22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:56:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.00"
"2024-02-02 10:57:21"	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:57:34"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-02 10:58:11"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:58:16"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 10:58:18"	""	"6.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:58:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""
"2024-02-02 10:58:49"	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:58:52"	""	""	""	""	"5.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 10:59:14"	""	""	""	""	""	""	""	""	"5.45"	""	""	""	""	""	""	""	""
"2024-02-02 10:59:45"	""	""	""	""	""	""	""	""	""	"3.22"	""	""	""	""	"9.40"	""	""
"2024-02-02 10:59:55"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-02-02 11:01:02"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 11:01:03"	""	""	""	""	""	""	"5.84"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:01:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.40"	""	""	""
"2024-02-02 11:01:30"	""	""	"4.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:01:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.00"
"2024-02-02 11:02:21"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:02:34"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-02 11:03:11"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:03:16"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 11:03:18"	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:03:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""
"2024-02-02 11:03:49"	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:03:52"	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:04:14"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 11:04:45"	""	""	""	""	""	""	""	""	""	"3.22"	""	""	""	""	"9.40"	""	""
"2024-02-02 11:04:55"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-02 11:06:02"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 11:06:03"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:06:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.30"	""	""	""
"2024-02-02 11:06:30"	""	""	"4.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:06:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.00"
"2024-02-02 11:07:21"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:07:34"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-02 11:08:11"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:08:16"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 11:08:18"	""	"6.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:08:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""
"2024-02-02 11:08:49"	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:08:52"	""	""	""	""	"5.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:09:14"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 11:09:45"	""	""	""	""	""	""	""	""	""	"3.17"	""	""	""	""	"9.28"	""	""
"2024-02-02 11:09:55"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-02-02 11:11:02"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 11:11:03"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:11:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.40"	""	""	""
"2024-02-02 11:11:29"	""	""	"4.22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:11:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-02 11:12:20"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:12:34"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-02 11:13:10"	""	""	""	"1.59"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:13:16"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 11:13:17"	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:13:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""
"2024-02-02 11:13:49"	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:13:51"	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:14:14"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 11:14:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.21"	""	""
"2024-02-02 11:14:45"	""	""	""	""	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""
"2024-02-02 11:14:54"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-02 11:16:02"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 11:16:03"	""	""	""	""	""	""	"5.84"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:16:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-02 11:16:29"	""	""	"4.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:16:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-02 11:17:20"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:17:34"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-02 11:18:10"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:18:16"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 11:18:17"	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:18:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""
"2024-02-02 11:18:49"	""	""	""	""	""	"3.22"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:18:51"	""	""	""	""	"5.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:19:14"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-02 11:19:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.33"	""	""
"2024-02-02 11:19:45"	""	""	""	""	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""
"2024-02-02 11:19:54"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-02-02 11:21:02"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 11:21:04"	""	""	""	""	""	""	"5.81"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:21:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.32"	""	""	""
"2024-02-02 11:21:29"	""	""	"4.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:21:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.00"
"2024-02-02 11:22:20"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:22:34"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-02 11:23:10"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:23:16"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-02 11:23:17"	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:23:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.28"	""
"2024-02-02 11:23:49"	""	""	""	""	""	"3.25"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:23:51"	""	""	""	""	"5.15"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:24:14"	""	""	""	""	""	""	""	""	"5.37"	""	""	""	""	""	""	""	""
"2024-02-02 11:24:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.40"	""	""
"2024-02-02 11:24:45"	""	""	""	""	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""
"2024-02-02 11:24:54"	""	""	""	""	""	""	""	"4.64"	""	""	""	""	""	""	""	""	""
"2024-02-02 11:26:02"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-02 11:26:04"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:26:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-02 11:26:29"	""	""	"4.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-02 11:26:54"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.98"
"2024-02-02 11:27:20"	"6.01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
